panel	title	author	affiliation	country
"Keynote 1: Richard J. Samworth, University of Cambridge, UK ""Classification with imperfect training labels""Chair: Jean-Michel Poggi, University Paris-Sud & University Paris Descartes, France"	Classification with Imperfect Training Labels	Timothy I. Cannings	Univesity of Edinburgh, Edinburgh, UK	Uk
"Keynote 1: Richard J. Samworth, University of Cambridge, UK ""Classification with imperfect training labels""Chair: Jean-Michel Poggi, University Paris-Sud & University Paris Descartes, France"	Classification with Imperfect Training Labels	Yingying Fan	University of Southern California, Los Angeles, US	USA
"Keynote 1: Richard J. Samworth, University of Cambridge, UK ""Classification with imperfect training labels""Chair: Jean-Michel Poggi, University Paris-Sud & University Paris Descartes, France"	Classification with Imperfect Training Labels	* Richard J. Samworth	Univesity of Cambridge, Cambridge, UK	Uk
ITS_1: Jpn Comp Stat Soc Session: Recent Advances in Biostatistics and BioinformaticsOrganizer/Chair: Takayuki Abe, Yokohama City University, Japan	Recent Applications of Biostatistical Methods in Medicine	* Takayuki Abe	Yokohama City University, Yokohama, Japan	Japan
ITS_1: Jpn Comp Stat Soc Session: Recent Advances in Biostatistics and BioinformaticsOrganizer/Chair: Takayuki Abe, Yokohama City University, Japan	SafetyGraphics R Library An Open-Source and Clinical Workflow for Assessing Hepatoxicity in Clinical Trials	Zachary Skrivanek	Eli Lilly and Company, Indianapolis, US	USA
ITS_1: Jpn Comp Stat Soc Session: Recent Advances in Biostatistics and BioinformaticsOrganizer/Chair: Takayuki Abe, Yokohama City University, Japan	SafetyGraphics R Library An Open-Source and Clinical Workflow for Assessing Hepatoxicity in Clinical Trials	* Hiroshi Nishiyama	Eli Lilly Japan K. K, Kobe, Japan	Japan
ITS_1: Jpn Comp Stat Soc Session: Recent Advances in Biostatistics and BioinformaticsOrganizer/Chair: Takayuki Abe, Yokohama City University, Japan	Toward Achieving Precision Health Driven by Biomedical Informatics with Data Science	* Yusuke MATSUI	Nagoya University, Nagoya, Japan	Japan
CPS_1: ClusteringChair: Michio Yamamoto, Okayama University, Japan	On Two Distance-based Clustering Methods for Mixed Data	* Michel van de Velden	Erasmus University Rotterdam, Rotterdam, the Netherlands	The Netherlands
CPS_1: ClusteringChair: Michio Yamamoto, Okayama University, Japan	On Two Distance-based Clustering Methods for Mixed Data	Alfonso Iodice D’Enza	Universita degli studi di Napoli Frederico II, Naples, Italy	Italy
CPS_1: ClusteringChair: Michio Yamamoto, Okayama University, Japan	On Two Distance-based Clustering Methods for Mixed Data	Angelos Markos	Democritus University of Thrace, Xanthi, Greece	Greece
CPS_1: ClusteringChair: Michio Yamamoto, Okayama University, Japan	Spatial CART Classification Trees	* Poggi	LMO, Univ. Paris-Sud, Paris-Saclay, Orsay, France	France
CPS_1: ClusteringChair: Michio Yamamoto, Okayama University, Japan	Spatial CART Classification Trees	Bar-Hen	CNAM, Paris, France	France
CPS_1: ClusteringChair: Michio Yamamoto, Okayama University, Japan	Spatial CART Classification Trees	Gey	MAP5, Univ. Paris Descartes, Paris, France	France
CPS_1: ClusteringChair: Michio Yamamoto, Okayama University, Japan	Functional Subspace Clustering: a Self-updating Process Approach	* Shang-Ying Shiu	National Taipei University, New Taipei City, Taiwan	Taiwan
CPS_1: ClusteringChair: Michio Yamamoto, Okayama University, Japan	Functional Subspace Clustering: a Self-updating Process Approach	Ting-Li Chen	Academia Sinica, Taipei, Taiwan	Taiwan
CPS_1: ClusteringChair: Michio Yamamoto, Okayama University, Japan	A Generalization of Functional Clustering for Discrete Multivariate Longitudinal Data	* Yaeji Lim	Chung-Ang University, Seoul, Korea	Korea
CPS_1: ClusteringChair: Michio Yamamoto, Okayama University, Japan	A Generalization of Functional Clustering for Discrete Multivariate Longitudinal Data	Hee-Seok Oh	Seoul National University, Seoul, Korea	Korea
CPS_2: Visualization 1Chair: Ginina Elena, VRVis Research Center for Virtual Reality and Visualization, Austria	Random Partition t-SNE	* Szu-Han Lin	Institute of Sta tistical Science, Academia Sinica, Taipei, Taiwan	Taiwan
CPS_2: Visualization 1Chair: Ginina Elena, VRVis Research Center for Virtual Reality and Visualization, Austria	Random Partition t-SNE	Ting-Li Chen	Institute of Sta tistical Science, Academia Sinica, Taipei, Taiwan	Taiwan
CPS_2: Visualization 1Chair: Ginina Elena, VRVis Research Center for Virtual Reality and Visualization, Austria	Random Partition t-SNE	I-Ping Tu	Institute of Sta tistical Science, Academia Sinica, Taipei, Taiwan	Taiwan
CPS_2: Visualization 1Chair: Ginina Elena, VRVis Research Center for Virtual Reality and Visualization, Austria	A Visualization of Aggregated Symbolic Data	* Junji Nakano	Chuo University, Tokyo, Japan	Japan
CPS_2: Visualization 1Chair: Ginina Elena, VRVis Research Center for Virtual Reality and Visualization, Austria	A Visualization of Aggregated Symbolic Data	Nobuo Shimizu	The Institute of Statistical Mathematics, Tokyo, Japan	Japan
CPS_2: Visualization 1Chair: Ginina Elena, VRVis Research Center for Virtual Reality and Visualization, Austria	A Visualization of Aggregated Symbolic Data	Yoshikazu Yamamoto	Tokushima Bunri University, Kagawa, Japan	Japan
CPS_2: Visualization 1Chair: Ginina Elena, VRVis Research Center for Virtual Reality and Visualization, Austria	Statistical Model Based Text Mining and Visualization: Application to Longitudinally Observed Data	* Shizue IZUMI	Shiga University, Hikone, Japan	Japan
CPS_2: Visualization 1Chair: Ginina Elena, VRVis Research Center for Virtual Reality and Visualization, Austria	Statistical Model Based Text Mining and Visualization: Application to Longitudinally Observed Data	Tetsuji Tonda	Prefectural University of Hiroshima, Hiroshima, Japan	Japan
CPS_2: Visualization 1Chair: Ginina Elena, VRVis Research Center for Virtual Reality and Visualization, Austria	Statistical Model Based Text Mining and Visualization: Application to Longitudinally Observed Data	Noriyuki Kawano	Hiroshima University, Hiroshima, Japan	Japan
CPS_2: Visualization 1Chair: Ginina Elena, VRVis Research Center for Virtual Reality and Visualization, Austria	Statistical Model Based Text Mining and Visualization: Application to Longitudinally Observed Data	Kenichi Satoh	Shiga University, Hikone, Japan	Japan
CPS_2: Visualization 1Chair: Ginina Elena, VRVis Research Center for Virtual Reality and Visualization, Austria	Visualization of Effects on Radiotherapy	* Masahiro Mizuta	Hokkaido University, Sapporo, Japan	Japan
CPS_3: Sports and Behavioral Data ScienceChair: Yoshiro Yamamoto, Tokai University, Japan	The Impact of Temperature on Nippon Professional Baseball	* Kazuki Konda	Graduate school of Tokai University, Kanagawa, Japan	Japan
CPS_3: Sports and Behavioral Data ScienceChair: Yoshiro Yamamoto, Tokai University, Japan	The Impact of Temperature on Nippon Professional Baseball	Yoshiro Yamamoto	Tokai University, Kanagawa, Japan	Japan
CPS_3: Sports and Behavioral Data ScienceChair: Yoshiro Yamamoto, Tokai University, Japan	Assessing the Effects of Time-dependent Match Environments on the Soccer Team Performances	* Tsuneshi Obata	Oita University, Oita, Japan	Japan
CPS_3: Sports and Behavioral Data ScienceChair: Yoshiro Yamamoto, Tokai University, Japan	Assessing the Effects of Time-dependent Match Environments on the Soccer Team Performances	Shizue Izumi	Shiga University, Hikone, Japan	Japan
